orden_id,fecha_orden,fecha_despacho,fecha_entrega_real,ciudad_id,transportista_id,estado_envio
ORD-10233,2026-02-17 16:00:00,2026-02-19 00:00:00,2026-02-22 00:00:00,CAL,TR-02,Entregado
ORD-10234,2026-04-27 08:00:00,2026-04-28 13:00:00,,BOG,TR-01,Devuelto
ORD-10235,2026-01-16 14:00:00,2026-01-19 18:00:00,2026-01-21 15:00:00,BGA,TR-03,Entregado
ORD-10236,2026-03-10 13:00:00,2026-03-11 20:00:00,2026-03-12 22:00:00,BOG,TR-01,Entregado
ORD-10237,2026-04-03 14:00:00,2026-04-06 22:00:00,2026-04-08 20:00:00,BAQ,TR-01,Entregado
ORD-10238,2026-03-17 17:00:00,2026-03-18 23:00:00,2026-03-21 02:00:00,MED,TR-01,Entregado
ORD-10239,2026-05-24 10:00:00,2026-05-25 17:00:00,2026-05-28 18:00:00,MED,TR-01,Entregado
ORD-10240,2026-03-27 16:00:00,2026-04-01 00:00:00,2026-04-03 23:00:00,BGA,TR-01,Entregado
ORD-10241,2026-01-29 19:00:00,2026-01-31 03:00:00,2026-02-01 02:00:00,BOG,TR-04,Entregado
ORD-10242,2026-03-10 08:00:00,2026-03-11 16:00:00,2026-03-12 12:00:00,MED,TR-02,Entregado
ORD-10243,2026-04-04 11:00:00,2026-04-08 22:00:00,2026-04-10 19:00:00,BGA,TR-03,Entregado
ORD-10244,2026-05-24 17:00:00,2026-05-26 01:00:00,2026-05-26 23:00:00,CAL,TR-02,Entregado
ORD-10245,2026-06-25 12:00:00,2026-06-26 17:00:00,2026-06-29 15:00:00,MED,TR-04,Entregado
ORD-10246,2026-02-08 11:00:00,2026-02-09 22:00:00,2026-02-12 20:00:00,BAQ,TR-01,Entregado
ORD-10247,2026-02-02 12:00:00,2026-02-03 21:00:00,2026-02-04 21:00:00,BOG,TR-04,Entregado
ORD-10248,2026-01-23 17:00:00,2026-01-27 19:00:00,2026-01-30 21:00:00,BGA,TR-02,Entregado
ORD-10249,2026-01-10 13:00:00,2026-01-14 20:00:00,2026-01-17 22:00:00,MED,TR-03,Entregado
ORD-10250,2026-03-10 11:00:00,2026-03-11 14:00:00,2026-03-13 17:00:00,MED,TR-03,Entregado
ORD-10251,2026-02-03 11:00:00,2026-02-04 20:00:00,2026-02-05 19:00:00,BGA,TR-03,Entregado
ORD-10252,2026-05-18 17:00:00,2026-05-19 21:00:00,2026-05-22 23:00:00,CAL,TR-01,Entregado
ORD-10253,2026-05-27 17:00:00,2026-05-28 19:00:00,2026-05-30 00:00:00,BOG,TR-01,Entregado
ORD-10254,2026-04-06 08:00:00,2026-04-07 10:00:00,2026-04-08 06:00:00,MED,TR-01,Entregado
ORD-10255,2026-03-10 11:00:00,2026-03-11 20:00:00,2026-03-13 00:00:00,BOG,TR-04,Entregado
ORD-10256,2026-01-16 15:00:00,2026-01-21 02:00:00,2026-01-23 23:00:00,BAQ,TR-01,Entregado
ORD-10257,2026-03-21 14:00:00,2026-03-25 01:00:00,2026-03-27 03:00:00,BGA,TR-03,Entregado
ORD-10258,2026-01-02 08:00:00,2026-01-06 13:00:00,2026-01-08 09:00:00,MED,TR-03,Entregado
ORD-10259,2026-05-08 18:00:00,2026-05-12 00:00:00,2026-05-15 02:00:00,BGA,TR-02,Entregado
ORD-10260,2026-03-25 15:00:00,2026-03-26 23:00:00,2026-03-28 03:00:00,BOG,TR-01,Entregado
ORD-10261,2026-05-20 09:00:00,2026-05-21 18:00:00,2026-05-26 22:00:00,BGA,TR-04,Entregado
ORD-10262,2026-06-12 19:00:00,2026-06-17 05:00:00,2026-06-18 10:00:00,BOG,TR-04,Entregado
ORD-10263,2026-02-02 08:00:00,2026-02-03 15:00:00,2026-02-05 16:00:00,MED,TR-03,Entregado
ORD-10264,2026-06-28 18:00:00,2026-06-30 02:00:00,2026-07-07 05:00:00,BAQ,TR-02,Entregado
ORD-10265,2026-04-11 19:00:00,2026-04-15 05:00:00,2026-04-17 07:00:00,CAL,TR-04,Entregado
ORD-10266,2026-03-08 08:00:00,2026-03-09 15:00:00,2026-03-10 15:00:00,BOG,TR-04,Entregado
ORD-10267,2026-06-10 15:00:00,2026-06-11 22:00:00,2026-06-13 02:00:00,BOG,TR-01,Entregado
ORD-10268,2026-03-15 18:00:00,2026-03-17 04:00:00,2026-03-19 04:00:00,BOG,TR-02,Entregado
ORD-10269,2026-02-13 19:00:00,2026-02-17 00:00:00,2026-02-19 01:00:00,MED,TR-04,Entregado
ORD-10270,2026-04-05 09:00:00,2026-04-06 17:00:00,2026-04-07 20:00:00,BOG,TR-01,Entregado
ORD-10271,2026-02-04 14:00:00,2026-02-06 00:00:00,2026-02-09 00:00:00,MED,TR-02,Entregado
ORD-10272,2026-03-22 17:00:00,2026-03-23 22:00:00,2026-03-25 19:00:00,BGA,TR-02,Entregado
ORD-10273,2026-01-08 17:00:00,2026-01-10 01:00:00,2026-01-12 21:00:00,MED,TR-03,Entregado
ORD-10274,2026-03-31 09:00:00,2026-04-01 15:00:00,2026-04-07 11:00:00,BAQ,TR-02,Entregado
ORD-10275,2026-04-25 16:00:00,2026-04-29 19:00:00,2026-05-01 18:00:00,BOG,TR-01,Entregado
ORD-10276,2026-05-15 11:00:00,2026-05-18 18:00:00,2026-05-21 17:00:00,MED,TR-02,Entregado
ORD-10277,2026-02-27 12:00:00,2026-03-03 16:00:00,2026-03-04 17:00:00,BOG,TR-04,Entregado
ORD-10278,2026-04-24 18:00:00,2026-04-27 21:00:00,2026-04-30 00:00:00,BOG,TR-04,Entregado
ORD-10279,2026-06-06 15:00:00,2026-06-11 01:00:00,2026-06-18 00:00:00,BAQ,TR-02,Entregado
ORD-10280,2026-06-13 16:00:00,2026-06-17 23:00:00,2026-06-18 21:00:00,BOG,TR-02,Entregado
ORD-10281,2026-01-21 16:00:00,2026-01-23 02:00:00,2026-01-25 02:00:00,BOG,TR-04,Entregado
ORD-10282,2026-06-13 17:00:00,2026-06-17 03:00:00,2026-06-19 01:00:00,MED,TR-04,Entregado
ORD-10283,2026-04-11 16:00:00,2026-04-15 22:00:00,2026-04-17 03:00:00,BOG,TR-04,Entregado
ORD-10284,2026-06-01 10:00:00,2026-06-02 13:00:00,2026-06-05 14:00:00,MED,TR-04,Entregado
ORD-10285,2026-06-26 10:00:00,2026-06-30 18:00:00,2026-07-01 20:00:00,BOG,TR-02,Entregado
ORD-10286,2026-02-05 09:00:00,2026-02-06 17:00:00,2026-02-08 21:00:00,MED,TR-02,Entregado
ORD-10287,2026-04-06 15:00:00,2026-04-07 21:00:00,2026-04-08 18:00:00,CAL,TR-04,Entregado
ORD-10288,2026-05-31 12:00:00,2026-06-01 17:00:00,2026-06-03 20:00:00,BGA,TR-03,Entregado
ORD-10289,2026-01-12 08:00:00,2026-01-13 18:00:00,2026-01-16 19:00:00,BAQ,TR-01,Entregado
ORD-10290,2026-01-13 14:00:00,2026-01-14 23:00:00,2026-01-17 21:00:00,MED,TR-02,Entregado
ORD-10291,2026-04-09 16:00:00,2026-04-11 00:00:00,2026-04-12 23:00:00,BOG,TR-04,Entregado
ORD-10292,2026-01-30 08:00:00,2026-02-02 13:00:00,2026-02-03 17:00:00,MED,TR-02,Entregado
ORD-10293,2026-04-23 11:00:00,2026-04-24 18:00:00,2026-04-27 21:00:00,CAL,TR-03,Entregado
ORD-10294,2026-04-22 16:00:00,2026-04-23 18:00:00,2026-04-24 23:00:00,MED,TR-01,Entregado
ORD-10295,2026-03-27 18:00:00,2026-03-30 21:00:00,2026-04-03 02:00:00,BAQ,TR-03,Entregado
ORD-10296,2026-01-19 08:00:00,2026-01-20 19:00:00,2026-01-23 00:00:00,BOG,TR-03,Entregado
ORD-10297,2026-04-10 19:00:00,2026-04-13 23:00:00,2026-04-16 00:00:00,CAL,TR-04,Entregado
ORD-10298,2026-05-27 19:00:00,2026-05-29 00:00:00,2026-05-29 22:00:00,BOG,TR-02,Entregado
ORD-10299,2026-01-09 14:00:00,2026-01-12 23:00:00,2026-01-15 02:00:00,BAQ,TR-01,Entregado
ORD-10300,2026-01-28 11:00:00,2026-01-29 14:00:00,2026-01-30 15:00:00,MED,TR-02,Entregado
ORD-10301,2026-03-24 17:00:00,2026-03-26 04:00:00,2026-03-28 05:00:00,MED,TR-01,Entregado
ORD-10302,2026-04-21 12:00:00,2026-04-22 14:00:00,2026-04-25 19:00:00,BAQ,TR-01,Entregado
ORD-10303,2026-03-10 10:00:00,2026-03-11 21:00:00,2026-03-13 20:00:00,MED,TR-04,Entregado
ORD-10304,2026-05-20 16:00:00,2026-05-22 00:00:00,2026-05-25 02:00:00,MED,TR-04,Entregado
ORD-10305,2026-06-29 18:00:00,2026-07-01 04:00:00,2026-07-03 00:00:00,BOG,TR-02,Entregado
ORD-10306,2026-02-22 14:00:00,2026-02-23 17:00:00,2026-02-24 19:00:00,BOG,TR-03,Entregado
ORD-10307,2026-05-24 16:00:00,2026-05-26 03:00:00,2026-06-01 00:00:00,BGA,TR-04,Entregado
ORD-10308,2026-02-08 12:00:00,2026-02-09 19:00:00,2026-02-12 17:00:00,CAL,TR-04,Entregado
ORD-10309,2026-02-11 17:00:00,2026-02-12 19:00:00,2026-02-13 21:00:00,BOG,TR-03,Entregado
ORD-10310,2026-06-16 17:00:00,2026-06-17 20:00:00,2026-06-19 01:00:00,CAL,TR-04,Entregado
ORD-10311,2026-05-13 10:00:00,2026-05-14 19:00:00,2026-05-17 17:00:00,CAL,TR-01,Entregado
ORD-10312,2026-03-16 09:00:00,2026-03-17 16:00:00,2026-03-18 17:00:00,BOG,TR-03,Entregado
ORD-10313,2026-03-17 16:00:00,2026-03-18 23:00:00,2026-03-19 22:00:00,BOG,TR-04,Entregado
ORD-10314,2026-03-15 17:00:00,2026-03-17 01:00:00,2026-03-19 06:00:00,BOG,TR-04,Entregado
ORD-10315,2026-05-25 13:00:00,2026-05-27 00:00:00,2026-05-28 21:00:00,BGA,TR-03,Entregado
ORD-10316,2026-01-07 15:00:00,2026-01-08 23:00:00,2026-01-11 21:00:00,CAL,TR-02,Entregado
ORD-10317,2026-06-19 16:00:00,2026-06-23 23:00:00,2026-06-25 21:00:00,BGA,TR-01,Entregado
ORD-10318,2026-06-27 18:00:00,2026-07-02 01:00:00,2026-07-03 02:00:00,BOG,TR-04,Entregado
ORD-10319,2026-05-02 09:00:00,2026-05-05 15:00:00,2026-05-07 16:00:00,BGA,TR-01,Entregado
ORD-10320,2026-01-05 12:00:00,2026-01-06 22:00:00,2026-01-10 23:00:00,BAQ,TR-02,Entregado
ORD-10321,2026-06-15 10:00:00,2026-06-16 13:00:00,2026-06-17 11:00:00,BOG,TR-03,Entregado
ORD-10322,2026-05-16 08:00:00,2026-05-19 13:00:00,2026-05-21 09:00:00,MED,TR-01,Entregado
ORD-10323,2026-03-27 11:00:00,2026-03-31 18:00:00,2026-04-01 20:00:00,BOG,TR-03,Entregado
ORD-10324,2026-05-25 14:00:00,2026-05-27 00:00:00,2026-05-28 04:00:00,BOG,TR-03,Entregado
ORD-10325,2026-02-14 11:00:00,2026-02-18 16:00:00,2026-02-19 14:00:00,BOG,TR-02,Entregado
ORD-10326,2026-02-05 13:00:00,2026-02-06 19:00:00,2026-02-12 16:00:00,BGA,TR-04,Entregado
ORD-10327,2026-06-08 10:00:00,2026-06-09 12:00:00,2026-06-10 15:00:00,MED,TR-03,Entregado
ORD-10328,2026-04-18 13:00:00,2026-04-22 20:00:00,2026-04-23 17:00:00,BOG,TR-03,Entregado
ORD-10329,2026-06-16 18:00:00,2026-06-18 05:00:00,2026-06-20 08:00:00,CAL,TR-03,Entregado
ORD-10330,2026-03-31 10:00:00,2026-04-01 13:00:00,2026-04-02 09:00:00,BOG,TR-04,Entregado
ORD-10331,2026-02-08 10:00:00,2026-02-09 12:00:00,2026-02-10 15:00:00,BOG,TR-02,Entregado
ORD-10332,2026-06-22 09:00:00,2026-06-23 11:00:00,2026-06-25 13:00:00,MED,TR-01,Entregado
ORD-10333,2026-05-06 17:00:00,2026-05-07 20:00:00,2026-05-09 21:00:00,MED,TR-04,Entregado
ORD-10334,2026-05-28 19:00:00,2026-05-29 22:00:00,2026-05-30 21:00:00,BOG,TR-02,Entregado
ORD-10335,2026-03-02 16:00:00,2026-03-04 01:00:00,2026-03-06 05:00:00,MED,TR-03,Entregado
ORD-10336,2026-06-16 08:00:00,2026-06-17 12:00:00,2026-06-19 17:00:00,BOG,TR-03,Entregado
ORD-10337,2026-05-11 19:00:00,2026-05-12 22:00:00,2026-05-19 01:00:00,BGA,TR-04,Entregado
ORD-10338,2026-04-23 16:00:00,2026-04-25 03:00:00,2026-04-27 02:00:00,BGA,TR-03,Entregado
ORD-10339,2026-02-25 08:00:00,2026-02-26 14:00:00,2026-03-01 13:00:00,BAQ,TR-02,Entregado
ORD-10340,2026-06-15 12:00:00,2026-06-16 21:00:00,2026-06-18 00:00:00,MED,TR-02,Entregado
ORD-10341,2026-05-14 17:00:00,2026-05-15 20:00:00,2026-05-18 23:00:00,CAL,TR-02,Entregado
ORD-10342,2026-02-13 12:00:00,2026-02-17 22:00:00,2026-02-20 01:00:00,CAL,TR-02,Entregado
ORD-10343,2026-03-21 13:00:00,2026-03-25 19:00:00,2026-03-27 23:00:00,CAL,TR-04,Entregado
ORD-10344,2026-06-13 10:00:00,2026-06-16 17:00:00,2026-06-18 16:00:00,CAL,TR-01,Entregado
ORD-10345,2026-05-27 11:00:00,2026-05-28 16:00:00,2026-05-31 16:00:00,BAQ,TR-03,Entregado
ORD-10346,2026-05-26 16:00:00,2026-05-28 03:00:00,2026-05-29 01:00:00,CAL,TR-02,Entregado
ORD-10347,2026-02-18 08:00:00,2026-02-19 11:00:00,2026-02-20 15:00:00,MED,TR-01,Entregado
ORD-10348,2026-04-27 13:00:00,2026-04-29 00:00:00,2026-04-30 05:00:00,CAL,TR-02,Entregado
ORD-10349,2026-04-28 10:00:00,2026-04-29 14:00:00,2026-05-01 17:00:00,MED,TR-01,Entregado
ORD-10350,2026-05-24 14:00:00,2026-05-25 18:00:00,2026-05-26 23:00:00,BOG,TR-03,Entregado
ORD-10351,2026-01-12 17:00:00,2026-01-14 02:00:00,2026-01-15 06:00:00,MED,TR-02,Entregado
ORD-10352,2026-01-16 15:00:00,2026-01-19 22:00:00,2026-01-21 02:00:00,MED,TR-03,Entregado
ORD-10353,2026-04-12 19:00:00,2026-04-13 23:00:00,2026-04-16 21:00:00,BAQ,TR-04,Entregado
ORD-10354,2026-06-01 19:00:00,2026-06-02 22:00:00,2026-06-03 19:00:00,BOG,TR-04,Entregado
ORD-10355,2026-04-27 15:00:00,2026-04-28 17:00:00,2026-05-06 21:00:00,BGA,TR-04,Entregado
ORD-10356,2026-05-02 19:00:00,2026-05-06 22:00:00,2026-05-09 03:00:00,BOG,TR-02,Entregado
ORD-10357,2026-06-13 17:00:00,2026-06-17 22:00:00,2026-06-19 01:00:00,MED,TR-02,Entregado
ORD-10358,2026-05-16 17:00:00,2026-05-21 01:00:00,2026-05-26 00:00:00,BGA,TR-04,Entregado
ORD-10359,2026-03-01 09:00:00,2026-03-02 18:00:00,2026-03-04 22:00:00,MED,TR-01,Entregado
ORD-10360,2026-01-28 19:00:00,2026-01-30 01:00:00,2026-02-01 22:00:00,BAQ,TR-01,Entregado
ORD-10361,2026-04-11 16:00:00,2026-04-14 18:00:00,2026-04-17 17:00:00,CAL,TR-02,Entregado
ORD-10362,2026-06-04 13:00:00,2026-06-05 19:00:00,2026-06-07 16:00:00,CAL,TR-04,Entregado
ORD-10363,2026-05-25 16:00:00,2026-05-26 18:00:00,2026-05-27 16:00:00,MED,TR-04,Entregado
ORD-10364,2026-06-10 12:00:00,2026-06-11 20:00:00,2026-06-16 19:00:00,BGA,TR-04,Entregado
ORD-10365,2026-06-06 10:00:00,2026-06-09 13:00:00,2026-06-12 09:00:00,MED,TR-04,Entregado
ORD-10366,2026-05-14 09:00:00,2026-05-15 15:00:00,2026-05-16 14:00:00,BOG,TR-01,Entregado
ORD-10367,2026-04-25 12:00:00,2026-04-28 15:00:00,2026-04-29 15:00:00,BOG,TR-02,Entregado
ORD-10368,2026-02-16 16:00:00,2026-02-17 20:00:00,2026-02-19 20:00:00,CAL,TR-01,Entregado
ORD-10369,2026-01-10 15:00:00,2026-01-14 21:00:00,2026-01-16 18:00:00,CAL,TR-03,Entregado
ORD-10370,2026-01-30 09:00:00,2026-02-03 18:00:00,2026-02-05 21:00:00,CAL,TR-02,Entregado
ORD-10371,2026-04-19 12:00:00,2026-04-20 21:00:00,2026-04-22 22:00:00,MED,TR-01,Entregado
ORD-10372,2026-04-29 15:00:00,2026-04-30 18:00:00,2026-05-02 18:00:00,MED,TR-03,Entregado
ORD-10373,2026-02-02 13:00:00,2026-02-03 22:00:00,2026-02-10 19:00:00,BGA,TR-04,Entregado
ORD-10374,2026-03-06 09:00:00,2026-03-10 17:00:00,2026-03-11 19:00:00,BGA,TR-01,Entregado
ORD-10375,2026-06-26 18:00:00,2026-06-30 01:00:00,2026-07-03 04:00:00,CAL,TR-02,Entregado
ORD-10376,2026-03-26 17:00:00,2026-03-27 21:00:00,2026-03-28 19:00:00,BOG,TR-03,Entregado
ORD-10377,2026-03-04 16:00:00,2026-03-05 18:00:00,2026-03-06 15:00:00,BOG,TR-04,Entregado
ORD-10378,2026-03-27 18:00:00,2026-04-01 04:00:00,2026-04-03 09:00:00,BOG,TR-02,Entregado
ORD-10379,2026-01-27 08:00:00,2026-01-28 13:00:00,2026-01-29 14:00:00,BOG,TR-01,Entregado
ORD-10380,2026-06-10 09:00:00,2026-06-11 13:00:00,2026-06-13 14:00:00,BGA,TR-03,Entregado
ORD-10381,2026-04-15 10:00:00,2026-04-16 14:00:00,2026-04-21 12:00:00,BGA,TR-04,Entregado
ORD-10382,2026-05-09 12:00:00,2026-05-12 22:00:00,2026-05-15 00:00:00,MED,TR-02,Entregado
ORD-10383,2026-02-24 13:00:00,2026-02-25 20:00:00,2026-02-27 23:00:00,MED,TR-04,Entregado
ORD-10384,2026-04-05 12:00:00,2026-04-06 21:00:00,2026-04-10 01:00:00,CAL,TR-02,Entregado
ORD-10385,2026-04-12 10:00:00,2026-04-13 13:00:00,2026-04-14 14:00:00,BOG,TR-02,Entregado
ORD-10386,2026-01-23 12:00:00,2026-01-26 17:00:00,2026-01-27 19:00:00,BOG,TR-04,Entregado
ORD-10387,2026-02-22 12:00:00,2026-02-23 21:00:00,2026-02-27 01:00:00,MED,TR-02,Entregado
ORD-10388,2026-03-24 08:00:00,2026-03-25 12:00:00,2026-03-26 13:00:00,BOG,TR-03,Entregado
ORD-10389,2026-03-26 16:00:00,2026-03-27 21:00:00,2026-03-31 02:00:00,CAL,TR-03,Entregado
ORD-10390,2026-04-20 08:00:00,2026-04-21 18:00:00,2026-04-22 22:00:00,BOG,TR-03,Entregado
ORD-10391,2026-02-20 11:00:00,2026-02-24 17:00:00,2026-02-25 14:00:00,BOG,TR-03,Entregado
ORD-10392,2026-04-23 15:00:00,2026-04-24 18:00:00,2026-04-26 22:00:00,MED,TR-03,Entregado
ORD-10393,2026-02-01 09:00:00,2026-02-02 11:00:00,2026-02-03 16:00:00,BOG,TR-03,Entregado
ORD-10394,2026-04-02 15:00:00,2026-04-03 17:00:00,2026-04-06 15:00:00,MED,TR-03,Entregado
ORD-10395,2026-02-08 17:00:00,2026-02-09 20:00:00,2026-02-10 21:00:00,BOG,TR-04,Entregado
ORD-10396,2026-06-11 13:00:00,2026-06-12 17:00:00,2026-06-13 20:00:00,MED,TR-04,Entregado
ORD-10397,2026-04-28 10:00:00,2026-04-29 17:00:00,2026-05-01 22:00:00,MED,TR-02,Entregado
ORD-10398,2026-05-03 09:00:00,2026-05-04 12:00:00,2026-05-07 15:00:00,BGA,TR-01,Entregado
ORD-10399,2026-01-12 08:00:00,2026-01-13 19:00:00,2026-01-15 17:00:00,BAQ,TR-04,Entregado
ORD-10400,2026-02-23 19:00:00,2026-02-25 03:00:00,2026-02-26 06:00:00,BOG,TR-04,Entregado
ORD-10401,2026-05-13 18:00:00,2026-05-14 23:00:00,2026-05-16 20:00:00,BAQ,TR-04,Entregado
ORD-10402,2026-02-26 08:00:00,2026-02-27 10:00:00,2026-03-02 14:00:00,BAQ,TR-02,Entregado
ORD-10403,2026-04-22 14:00:00,2026-04-23 18:00:00,2026-04-24 20:00:00,BOG,TR-02,Entregado
ORD-10404,2026-03-26 09:00:00,2026-03-27 13:00:00,2026-03-28 18:00:00,BOG,TR-02,Entregado
ORD-10405,2026-03-16 10:00:00,2026-03-17 19:00:00,2026-03-18 20:00:00,BOG,TR-04,Entregado
ORD-10406,2026-04-13 13:00:00,2026-04-14 19:00:00,2026-04-16 16:00:00,BOG,TR-03,Entregado
ORD-10407,2026-02-07 09:00:00,2026-02-10 13:00:00,2026-02-17 13:00:00,BGA,TR-04,Entregado
ORD-10408,2026-04-08 09:00:00,2026-04-09 14:00:00,2026-04-10 10:00:00,MED,TR-01,Entregado
ORD-10409,2026-01-30 18:00:00,2026-02-02 20:00:00,2026-02-05 01:00:00,BOG,TR-03,Entregado
ORD-10410,2026-06-28 09:00:00,2026-06-29 17:00:00,2026-06-30 22:00:00,CAL,TR-03,Entregado
ORD-10411,2026-02-21 16:00:00,2026-02-25 01:00:00,2026-02-26 05:00:00,BOG,TR-04,Entregado
ORD-10412,2026-06-15 08:00:00,2026-06-16 17:00:00,2026-06-17 16:00:00,BOG,TR-04,Entregado
ORD-10413,2026-03-20 19:00:00,2026-03-25 01:00:00,2026-03-28 02:00:00,CAL,TR-03,Entregado
ORD-10414,2026-01-30 14:00:00,2026-02-03 17:00:00,2026-02-04 15:00:00,MED,TR-02,Entregado
ORD-10415,2026-04-16 10:00:00,2026-04-17 16:00:00,2026-04-19 12:00:00,CAL,TR-04,Entregado
ORD-10416,2026-03-22 12:00:00,2026-03-23 21:00:00,2026-03-26 02:00:00,MED,TR-04,Entregado
ORD-10417,2026-01-29 11:00:00,2026-01-30 19:00:00,2026-01-31 20:00:00,BOG,TR-03,Entregado
ORD-10418,2026-05-18 15:00:00,2026-05-20 02:00:00,2026-05-22 23:00:00,CAL,TR-02,Entregado
ORD-10419,2026-05-25 17:00:00,2026-05-27 02:00:00,2026-05-28 04:00:00,BOG,TR-01,Entregado
ORD-10420,2026-01-17 19:00:00,2026-01-22 02:00:00,2026-01-23 07:00:00,BOG,TR-01,Entregado
ORD-10421,2026-03-25 15:00:00,2026-03-26 19:00:00,2026-03-28 16:00:00,BGA,TR-01,Entregado
ORD-10422,2026-03-10 09:00:00,2026-03-11 17:00:00,2026-03-13 17:00:00,BGA,TR-03,Entregado
ORD-10423,2026-01-06 12:00:00,2026-01-07 21:00:00,2026-01-10 01:00:00,MED,TR-04,Entregado
ORD-10424,2026-05-06 18:00:00,2026-05-08 05:00:00,2026-05-10 06:00:00,MED,TR-03,Entregado
ORD-10425,2026-02-12 18:00:00,2026-02-13 23:00:00,2026-02-15 23:00:00,BOG,TR-01,Entregado
ORD-10426,2026-04-25 16:00:00,2026-04-29 01:00:00,2026-05-01 22:00:00,MED,TR-02,Entregado
ORD-10427,2026-05-31 14:00:00,2026-06-01 23:00:00,2026-06-02 22:00:00,BOG,TR-01,Entregado
ORD-10428,2026-03-21 18:00:00,2026-03-26 03:00:00,2026-03-28 02:00:00,BOG,TR-03,Entregado
ORD-10429,2026-04-28 15:00:00,2026-04-29 17:00:00,2026-04-30 17:00:00,BOG,TR-02,Entregado
ORD-10430,2026-05-12 15:00:00,2026-05-13 21:00:00,2026-05-14 21:00:00,BOG,TR-04,Entregado
ORD-10431,2026-05-12 15:00:00,2026-05-14 01:00:00,2026-05-15 05:00:00,BOG,TR-02,Entregado
ORD-10432,2026-01-25 10:00:00,2026-01-26 12:00:00,2026-01-29 17:00:00,BAQ,TR-03,Entregado
ORD-10433,2026-04-06 10:00:00,2026-04-07 19:00:00,2026-04-10 16:00:00,BAQ,TR-03,Entregado
ORD-10434,2026-06-04 09:00:00,2026-06-05 11:00:00,2026-06-08 13:00:00,MED,TR-01,Entregado
ORD-10435,2026-03-02 17:00:00,2026-03-04 02:00:00,2026-03-05 23:00:00,BAQ,TR-04,Entregado
ORD-10436,2026-02-20 10:00:00,2026-02-23 13:00:00,2026-02-25 10:00:00,CAL,TR-02,Entregado
ORD-10437,2026-01-21 12:00:00,2026-01-22 23:00:00,2026-01-30 19:00:00,BGA,TR-04,Entregado
ORD-10438,2026-04-02 17:00:00,2026-04-04 03:00:00,2026-04-05 08:00:00,BOG,TR-01,Entregado
ORD-10439,2026-03-02 13:00:00,2026-03-03 19:00:00,2026-03-04 21:00:00,BOG,TR-04,Entregado
ORD-10440,2026-05-29 13:00:00,2026-06-02 17:00:00,2026-06-03 13:00:00,MED,TR-02,Entregado
ORD-10441,2026-01-01 12:00:00,2026-01-02 21:00:00,2026-01-04 20:00:00,BAQ,TR-01,Entregado
ORD-10442,2026-01-12 17:00:00,2026-01-14 00:00:00,2026-01-16 03:00:00,CAL,TR-03,Entregado
ORD-10443,2026-02-15 09:00:00,2026-02-16 17:00:00,2026-02-17 13:00:00,BOG,TR-04,Entregado
ORD-10444,2026-06-26 17:00:00,2026-06-29 19:00:00,2026-06-30 23:00:00,BOG,TR-01,Entregado
ORD-10445,2026-02-14 18:00:00,2026-02-17 21:00:00,2026-02-23 18:00:00,BGA,TR-04,Entregado
ORD-10446,2026-03-14 17:00:00,2026-03-19 00:00:00,2026-03-22 04:00:00,BGA,TR-01,Entregado
ORD-10447,2026-02-16 16:00:00,2026-02-17 23:00:00,2026-02-20 02:00:00,MED,TR-01,Entregado
ORD-10448,2026-02-25 18:00:00,2026-02-27 04:00:00,2026-02-28 05:00:00,MED,TR-03,Entregado
ORD-10449,2026-03-04 08:00:00,2026-03-05 11:00:00,2026-03-07 10:00:00,BOG,TR-03,Entregado
ORD-10450,2026-01-26 11:00:00,2026-01-27 17:00:00,2026-01-29 20:00:00,BAQ,TR-04,Entregado
ORD-10451,2026-01-01 15:00:00,2026-01-02 22:00:00,,BOG,TR-03,Devuelto
ORD-10452,2026-04-23 10:00:00,2026-04-24 20:00:00,2026-04-25 16:00:00,BOG,TR-04,Entregado
ORD-10453,2026-06-29 15:00:00,2026-07-01 01:00:00,2026-07-01 23:00:00,BOG,TR-03,Entregado
ORD-10454,2026-01-14 17:00:00,2026-01-15 21:00:00,2026-01-17 17:00:00,BOG,TR-04,Entregado
ORD-10455,2026-01-28 14:00:00,2026-01-29 20:00:00,2026-01-30 23:00:00,BOG,TR-03,Entregado
ORD-10456,2026-03-19 15:00:00,2026-03-20 23:00:00,2026-03-23 01:00:00,MED,TR-01,Entregado
ORD-10457,2026-05-10 17:00:00,2026-05-12 03:00:00,2026-05-14 02:00:00,MED,TR-03,Entregado
ORD-10458,2026-01-14 18:00:00,2026-01-15 23:00:00,2026-01-18 21:00:00,BGA,TR-02,Entregado
ORD-10459,2026-02-25 10:00:00,2026-02-26 21:00:00,2026-02-27 23:00:00,BOG,TR-04,Entregado
ORD-10460,2026-01-07 10:00:00,2026-01-08 21:00:00,2026-01-11 22:00:00,MED,TR-02,Entregado
ORD-10461,2026-04-21 14:00:00,2026-04-22 21:00:00,2026-04-25 21:00:00,MED,TR-02,Entregado
ORD-10462,2026-04-17 19:00:00,2026-04-22 04:00:00,2026-04-25 02:00:00,BAQ,TR-03,Entregado
ORD-10463,2026-01-18 17:00:00,2026-01-20 01:00:00,2026-01-21 01:00:00,MED,TR-04,Entregado
ORD-10464,2026-02-07 10:00:00,2026-02-11 20:00:00,2026-02-12 19:00:00,BOG,TR-01,Entregado
ORD-10465,2026-04-25 16:00:00,2026-04-30 02:00:00,2026-05-01 01:00:00,BGA,TR-01,Entregado
